signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.68,29.64,16.0,11.0,-0.13,-4.75,,,2026-09-23,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,36.26,32.68,16.0,11.0,-9.55,-10.21,,,2026-09-23,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.18,1.18,16.0,11.0,0.42,-5.08,,,2026-09-23,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.38,2.24,16.0,11.0,-5.88,-11.76,,,2026-09-23,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,13.71,12.11,16.0,11.0,-11.67,-9.92,,,2026-09-23,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.48,10.35,16.0,11.0,-7.32,-5.92,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.67,2.35,16.0,11.0,-11.99,-5.24,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,73.39,70.21,16.0,11.0,-4.33,-4.1,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.35,3.4,16.0,11.0,1.49,-2.99,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.66,16.0,11.0,-5.14,-8.29,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.44,19.18,16.0,11.0,-5.17,-6.85,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.59,66.88,16.0,11.0,-1.05,-3.34,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.4,5.04,16.0,11.0,-6.67,-4.44,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.56,3.52,16.0,11.0,-1.12,-10.67,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.89,4.21,16.0,11.0,-13.91,-8.18,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.46,6.67,16.0,11.0,3.25,1.39,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,SGH.AX,SGH LTD,near_miss,38.98,36.51,16.0,11.0,-5.55,-5.32,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.6,24.37,16.0,11.0,4.77,-3.09,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,3.66,3.94,16.0,11.0,7.65,-3.83,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.97,13.85,16.0,11.0,-7.48,-7.62,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.36,3.01,16.0,11.0,-10.42,-10.12,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.15,5.68,15.0,10.0,10.29,-3.69,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.67,18.26,15.0,10.0,-2.2,-1.77,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.51,3.52,15.0,10.0,0.28,-13.96,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.18,15.0,10.0,-5.07,0.6,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.89,2.82,15.0,10.0,-2.42,-6.23,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.63,4.77,15.0,10.0,3.02,-2.38,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.85,4.69,15.0,10.0,-3.3,-7.01,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,5.7,5.52,15.0,10.0,-3.16,-1.4,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,3.09,15.0,10.0,10.36,1.43,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,TEA.AX,TASMEA LTD,near_miss,9.3,10.62,15.0,10.0,14.19,-6.45,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.35,3.99,15.0,10.0,19.1,11.64,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.79,0.86,15.0,10.0,8.86,-0.63,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.02,1.0,15.0,10.0,-2.45,-4.9,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,DDR.AX,DICKER DATA LTD,near_miss,14.1,15.24,15.0,10.0,8.09,3.62,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,TWE.AX,TREASURY WINE ESTATES LTD,near_miss,5.35,5.42,15.0,10.0,1.31,-3.55,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.72,24.37,15.0,10.0,8.83,1.42,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,near_miss,0.86,0.74,15.0,10.0,-11.35,-2.3,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,LYL.AX,LYCOPODIUM LTD,near_miss,20.74,22.85,15.0,10.0,12.0,9.79,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.31,2.24,15.0,10.0,-3.03,-6.93,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.03,3.03,15.0,10.0,0.0,-17.49,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.75,4.21,15.0,10.0,-11.37,-5.89,,,2026-09-23,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,35.25,32.68,15.0,10.0,-6.95,-5.9,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,XRO.AX,XERO LTD,near_miss,74.25,61.05,15.0,10.0,-17.78,-9.17,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.07,66.88,15.0,10.0,1.23,1.7,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.79,19.18,15.0,10.0,-3.08,-5.15,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.56,2.16,15.0,10.0,-15.62,-12.5,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.63,14.26,15.0,10.0,-2.53,-4.72,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.16,29.64,15.0,10.0,1.65,-2.54,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,72.18,70.21,15.0,10.0,-2.73,-2.8,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.34,15.0,10.0,-6.76,-4.05,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.71,2.7,15.0,10.0,-0.37,-0.74,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.4,15.0,10.0,2.41,0.6,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.17,1.18,15.0,10.0,1.28,-5.13,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.04,10.57,15.0,10.0,-4.26,-12.41,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.66,2.35,15.0,10.0,-11.65,-5.26,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.66,15.0,10.0,-4.87,-8.31,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.45,10.35,15.0,10.0,-7.08,-5.07,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.25,15.0,10.0,2.91,-1.94,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.95,13.85,15.0,10.0,-7.36,-8.7,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.93,4.13,15.0,10.0,-16.23,-13.59,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.22,11.77,15.0,10.0,4.9,0.71,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.37,3.01,15.0,10.0,-10.68,-12.46,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.02,15.0,10.0,-14.64,-12.97,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.92,8.35,15.0,10.0,-6.39,-5.83,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.75,6.16,15.0,10.0,-20.52,-13.29,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.37,2.16,15.0,10.0,-8.86,-7.59,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-22,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.38,0.47,15.0,10.0,20.78,11.69,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.18,0.17,14.0,9.0,-2.78,0.0,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,SHV.AX,SELECT HARVESTS LTD,candidate,4.67,4.39,14.0,9.0,-6.0,-4.71,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.19,14.0,9.0,-2.56,-15.38,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.81,0.74,14.0,9.0,-8.7,0.0,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.43,3.52,14.0,9.0,2.62,-11.08,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.84,2.82,14.0,9.0,-0.7,-3.17,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.39,18.26,14.0,9.0,-0.71,0.16,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.52,14.0,9.0,-2.13,-0.18,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.18,14.0,9.0,-4.5,1.5,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.77,14.0,9.0,3.25,-0.22,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.82,3.09,14.0,9.0,9.57,2.48,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,5.08,4.69,14.0,9.0,-7.68,-8.86,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,12.8,12.11,14.0,9.0,-5.39,-6.02,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.04,6.89,14.0,9.0,-2.13,-2.84,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.2,3.01,14.0,9.0,-5.94,-8.75,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,19.71,19.51,14.0,9.0,-1.01,1.52,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,4.0,4.6,14.0,9.0,15.0,1.75,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.4,4.52,14.0,9.0,2.73,-3.41,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.18,5.53,14.0,9.0,-8.9,-8.73,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,XRO.AX,XERO LTD,near_miss,71.63,61.05,14.0,9.0,-14.77,-7.39,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,5.94,5.89,14.0,9.0,-0.84,3.87,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.29,14.0,9.0,1.98,4.74,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.2,5.04,14.0,9.0,-3.08,-3.08,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.06,3.13,14.0,9.0,2.29,-4.9,,,2026-09-23,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.26,14.26,14.0,9.0,0.0,-0.42,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.6,2.35,14.0,9.0,-9.62,-5.0,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,10.97,11.77,14.0,9.0,7.29,3.19,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.21,10.35,14.0,9.0,-5.09,-1.52,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,34.53,32.68,14.0,9.0,-5.01,-6.21,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.26,3.4,14.0,9.0,4.29,1.84,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,WES.AX,WESFARMERS LTD,near_miss,74.16,73.32,14.0,9.0,-1.13,-2.52,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.34,14.0,9.0,-5.48,-4.11,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.28,2.24,14.0,9.0,-1.75,-3.07,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.77,13.85,14.0,9.0,-6.23,-6.57,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.66,14.0,9.0,-4.05,-6.07,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.94,29.64,14.0,9.0,2.42,-0.24,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.36,2.16,14.0,9.0,-8.47,-11.44,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.95,66.88,14.0,9.0,1.41,1.14,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.16,5.68,14.0,9.0,10.08,-3.1,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.25,14.0,9.0,2.66,0.0,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.7,14.0,9.0,-0.74,0.0,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.96,19.18,14.0,9.0,-3.91,-5.01,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.16,10.57,14.0,9.0,-5.29,-11.47,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.6,2.16,14.0,9.0,-16.92,-13.85,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,73.34,70.21,14.0,9.0,-4.27,-4.28,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-22,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.46,3.99,14.0,9.0,15.32,2.31,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,candidate,2.85,3.03,13.0,8.0,6.32,-4.56,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.76,1.77,13.0,8.0,0.85,-1.99,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,13.93,13.85,13.0,8.0,-0.57,-1.65,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.57,3.94,13.0,8.0,10.36,0.56,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.87,4.69,13.0,8.0,-3.7,-1.03,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,XRO.AX,XERO LTD,candidate,68.79,61.05,13.0,8.0,-11.25,-4.86,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.21,2.24,13.0,8.0,1.36,0.45,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.75,3.09,13.0,8.0,12.36,5.09,,,2026-09-23,,not_run,,,,
