signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,near_miss,2.89,2.5,14.0,9.0,-13.49,7.61,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,KCN.AX,KINGSGATE CONSOLIDATED LTD,near_miss,5.17,5.12,14.0,9.0,-0.97,4.45,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,OBM.AX,ORA BANDA MINING LTD,near_miss,1.46,1.44,14.0,9.0,-1.03,4.47,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAH.AX,MACMAHON HOLDINGS LTD,near_miss,0.96,0.95,14.0,9.0,-1.04,3.13,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.73,0.8,14.0,9.0,9.66,0.69,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.1,5.38,14.0,9.0,-10.21,1.31,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,37.65,33.05,14.0,9.0,-11.9,-8.29,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.58,2.24,14.0,9.0,-13.18,0.78,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.24,1.11,14.0,9.0,-10.12,-3.64,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.24,1.04,14.0,9.0,-16.13,-2.42,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,15.89,14.75,14.0,9.0,-7.17,-0.57,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,near_miss,5.89,4.52,14.0,9.0,-21.69,-19.95,,,2026-09-16,,not_run,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,NST.AX,NORTHERN STAR RESOURCES LTD,near_miss,22.58,22.04,14.0,9.0,-1.12,2.56,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,FML.AX,FOCUS MINERALS LTD,near_miss,1.95,2.05,14.0,9.0,9.38,12.08,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,NIC.AX,NICKEL INDUSTRIES LTD,near_miss,0.82,0.79,14.0,9.0,-4.27,0.61,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,FMG.AX,FORTESCUE LTD,near_miss,16.61,16.22,14.0,9.0,-2.35,6.02,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,RSG.AX,RESOLUTE MINING LTD,near_miss,1.38,1.31,14.0,9.0,-5.42,1.08,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,PLS.AX,PLS GROUP LTD,near_miss,5.19,4.26,14.0,9.0,-17.92,-3.47,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,MIN.AX,MINERAL RESOURCES LTD,near_miss,62.14,54.32,14.0,9.0,-11.42,2.52,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,WEB.AX,WEB TRAVEL GROUP LTD,near_miss,3.71,3.47,14.0,9.0,-6.47,-3.77,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,DVP.AX,DEVELOP GLOBAL LTD,near_miss,5.26,4.7,14.0,9.0,-10.65,3.23,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,PDN.AX,PALADIN ENERGY LTD,near_miss,11.11,9.52,14.0,9.0,-14.31,5.58,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.4,16.79,14.0,9.0,2.38,7.68,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.04,0.97,14.0,9.0,-6.73,-4.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,16.01,18.48,14.0,9.0,15.43,27.73,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.19,4.17,14.0,9.0,-0.48,11.22,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.75,2.52,14.0,9.0,-8.45,-5.54,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,NXL.AX,NUIX LTD,near_miss,1.92,1.85,14.0,9.0,-3.65,-4.43,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.06,4.05,14.0,9.0,-0.25,11.82,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,GNP.AX,GENUSPLUS GROUP LTD,near_miss,8.15,8.22,14.0,9.0,0.86,4.91,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.27,2.19,14.0,9.0,-3.52,3.96,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,near_miss,54.67,50.78,14.0,9.0,-7.12,-1.23,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.59,1.51,14.0,9.0,-4.42,2.52,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.19,4.05,14.0,9.0,-2.49,-0.33,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.31,18.77,14.0,9.0,-6.6,-0.68,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,38.64,36.26,14.0,9.0,-5.37,-0.83,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARB.AX,ARB CORP LTD,near_miss,18.9,18.26,14.0,9.0,-3.39,-1.59,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,KLS.AX,KELSIAN GROUP LTD,near_miss,4.1,4.01,14.0,9.0,0.27,-1.46,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.16,2.98,14.0,9.0,-5.7,-3.16,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,near_miss,0.96,0.81,14.0,9.0,-12.48,-13.02,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.02,9.67,14.0,9.0,-12.25,1.27,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,21.04,19.78,14.0,9.0,-4.87,-5.2,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.33,6.49,14.0,9.0,2.53,4.27,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.34,3.34,14.0,9.0,0.0,-2.4,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,73.37,70.16,14.0,9.0,-3.83,0.53,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,6.5,5.98,14.0,9.0,-7.27,-7.89,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.35,67.19,14.0,9.0,1.27,-0.6,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.89,6.5,14.0,9.0,-5.66,-3.34,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.14,6.94,14.0,9.0,-2.8,-1.4,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.38,0.35,14.0,9.0,-5.33,-2.67,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.19,6.0,14.0,9.0,-3.07,-0.16,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQT.AX,EQT HOLDINGS LTD,near_miss,19.29,21.69,14.0,9.0,12.44,10.63,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.43,2.2,14.0,9.0,-9.47,-2.06,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.22,1.27,14.0,9.0,4.51,3.69,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.6,4.04,14.0,9.0,12.22,11.11,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-02,2026-09-02,inferred_from_legacy_signal_date,2026-09-15,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.22,4.21,14.0,9.0,-0.24,-0.24,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.3,4.52,13.0,8.0,7.27,8.22,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,candidate,14.23,18.48,13.0,8.0,29.87,54.39,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.35,0.43,13.0,8.0,21.13,12.68,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.13,5.05,13.0,8.0,-1.56,2.14,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,candidate,23.15,22.71,13.0,8.0,-0.46,-4.75,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,candidate,1.66,1.6,13.0,8.0,-3.9,2.1,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,TVN.AX,TIVAN LTD,candidate,0.22,0.19,13.0,8.0,-11.36,-4.55,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,EOS.AX,ELECTRO OPTIC SYSTEMS HOLDIN,candidate,9.24,9.23,13.0,8.0,-0.11,1.95,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.7,18.34,13.0,8.0,-1.93,-2.99,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,LIC.AX,LIFESTYLE COMMUNITIES LTD,candidate,4.94,4.73,13.0,8.0,-4.25,-4.25,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.44,3.02,13.0,8.0,-12.21,-1.45,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.37,13.0,8.0,0.6,-1.79,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.83,2.71,13.0,8.0,-4.24,-2.12,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.36,13.65,13.0,8.0,-4.94,-2.99,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.76,4.51,13.0,8.0,-5.25,2.31,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.28,2.17,13.0,8.0,-4.82,-0.88,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.44,3.74,13.0,8.0,8.72,1.16,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.82,4.47,13.0,8.0,-7.26,-1.87,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,5.52,5.62,13.0,8.0,1.81,1.99,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.75,2.84,13.0,8.0,3.27,0.0,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.13,2.95,13.0,8.0,-5.75,0.32,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.95,4.32,13.0,8.0,-12.73,-0.81,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.88,6.72,13.0,8.0,-14.72,-3.3,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.19,1.04,13.0,8.0,-12.61,-1.68,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,APZ.AX,ASPEN GROUP,near_miss,4.75,4.65,13.0,8.0,-2.11,-1.05,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.38,2.15,13.0,8.0,-9.66,-7.14,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.8,0.88,13.0,8.0,10.69,13.84,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.79,6.5,13.0,8.0,-4.27,-3.53,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.1,4.05,13.0,8.0,-1.32,-0.1,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.47,10.87,13.0,8.0,-5.23,-4.1,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,38.33,36.26,13.0,8.0,-4.6,-0.18,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,near_miss,54.37,50.78,13.0,8.0,-6.6,-2.23,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.32,16.79,13.0,8.0,2.88,12.81,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.33,3.34,13.0,8.0,0.3,-3.6,,,2026-09-16,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.22,4.21,13.0,8.0,-0.24,-0.47,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.27,2.19,13.0,8.0,-3.52,-1.32,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,CAR.AX,CAR GROUP LTD,near_miss,25.78,23.9,13.0,8.0,-5.65,-3.3,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.6,13.94,13.0,8.0,-4.52,-2.67,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.51,67.19,13.0,8.0,1.02,-2.66,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.42,2.3,13.0,8.0,-4.96,-0.83,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,3.67,3.38,13.0,8.0,-7.9,-2.72,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.63,4.04,13.0,8.0,11.29,6.06,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.39,6.49,13.0,8.0,1.56,3.6,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.25,6.0,13.0,8.0,-4.0,-1.28,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.1,4.05,13.0,8.0,-1.22,6.1,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,74.1,70.16,13.0,8.0,-4.78,-3.11,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.54,18.77,13.0,8.0,-7.65,-4.94,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.24,1.27,13.0,8.0,3.24,2.83,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.56,8.4,13.0,8.0,-1.87,1.29,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.37,6.94,13.0,8.0,-5.83,-6.51,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,11.51,10.47,13.0,8.0,-9.04,-2.35,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-15,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,4.29,3.82,13.0,8.0,-10.96,-0.93,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.92,0.81,12.0,7.0,-8.18,-12.71,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.5,3.38,12.0,7.0,-3.43,0.0,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.72,4.51,12.0,7.0,-4.45,-3.39,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.27,13.65,12.0,7.0,-4.34,-2.45,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,candidate,23.08,22.71,12.0,7.0,-0.16,-6.28,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.84,12.0,7.0,2.9,0.0,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.99,4.32,12.0,7.0,-13.43,-6.81,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.17,2.95,12.0,7.0,-6.94,-0.95,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,19.0,18.34,12.0,7.0,-3.47,-4.63,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.53,3.02,12.0,7.0,-14.45,-6.8,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,5.67,5.62,12.0,7.0,-0.88,-0.53,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.17,12.0,7.0,-7.66,-5.96,,,2026-09-16,,not_run,,,,
