signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.76,4.63,14.0,9.0,-2.73,2.31,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.28,2.16,14.0,9.0,-5.26,-0.88,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.44,3.54,14.0,9.0,2.91,1.16,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,candidate,4.82,4.38,14.0,9.0,-9.13,-1.87,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,5.52,5.63,14.0,9.0,1.99,1.99,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.75,2.89,14.0,9.0,5.09,0.0,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.13,2.92,14.0,9.0,-6.71,0.32,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.95,4.39,14.0,9.0,-11.31,-0.81,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.88,6.54,14.0,9.0,-17.01,-3.3,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.19,1.02,14.0,9.0,-14.29,-1.68,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,APZ.AX,ASPEN GROUP,near_miss,4.75,4.73,14.0,9.0,-0.42,-1.05,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.38,2.21,14.0,9.0,-7.14,-7.14,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.8,0.88,14.0,9.0,10.69,13.84,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,CWP.AX,CEDAR WOODS PROPERTIES LTD,near_miss,6.79,6.53,14.0,9.0,-3.83,-3.53,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.1,4.14,14.0,9.0,0.88,-0.1,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.47,11.04,14.0,9.0,-3.75,-4.1,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,near_miss,38.33,36.8,14.0,9.0,-3.18,-0.18,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,near_miss,54.37,51.45,14.0,9.0,-5.37,-2.23,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.32,16.92,14.0,9.0,3.68,12.81,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.33,3.32,14.0,9.0,-0.3,-3.6,,,2026-09-17,,not_run,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.22,4.2,14.0,9.0,-0.47,-0.47,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.27,2.09,14.0,9.0,-7.93,-1.32,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,CAR.AX,CAR GROUP LTD,near_miss,25.78,24.02,14.0,9.0,-5.17,-3.3,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.6,14.2,14.0,9.0,-2.74,-2.67,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.51,66.7,14.0,9.0,0.29,-2.66,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.42,2.32,14.0,9.0,-4.13,-0.83,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,3.67,3.48,14.0,9.0,-5.18,-2.72,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.63,4.07,14.0,9.0,12.12,6.06,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.39,6.5,14.0,9.0,1.72,3.6,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.25,5.95,14.0,9.0,-4.8,-1.28,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.1,4.06,14.0,9.0,-0.98,6.1,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,74.1,70.2,14.0,9.0,-4.72,-3.11,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.54,18.96,14.0,9.0,-6.71,-4.94,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.24,1.33,14.0,9.0,7.29,2.83,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.56,8.51,14.0,9.0,-0.58,1.29,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.37,6.84,14.0,9.0,-7.19,-6.51,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,11.51,10.67,14.0,9.0,-7.3,-2.35,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-16,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,4.29,3.77,14.0,9.0,-12.12,-0.93,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.92,0.81,13.0,8.0,-8.74,-12.71,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.5,3.48,13.0,8.0,-0.57,0.0,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.72,4.63,13.0,8.0,-1.91,-3.39,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.27,13.8,13.0,8.0,-3.29,-2.45,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,candidate,23.08,23.16,13.0,8.0,1.82,-6.28,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.89,13.0,8.0,4.71,0.0,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.99,4.39,13.0,8.0,-12.02,-6.81,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.17,2.92,13.0,8.0,-7.89,-0.95,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,19.0,18.42,13.0,8.0,-3.05,-4.63,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.53,3.05,13.0,8.0,-13.6,-6.8,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,5.67,5.63,13.0,8.0,-0.71,-0.53,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.16,13.0,8.0,-8.09,-5.96,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.49,3.38,13.0,8.0,-3.15,-5.16,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.95,2.75,13.0,8.0,-6.78,-8.14,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.36,5.04,13.0,8.0,-5.97,-4.29,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.54,4.61,13.0,8.0,3.62,1.38,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,MGX.AX,MGX RESOURCES LTD,near_miss,0.35,0.34,13.0,8.0,-2.82,-1.41,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.17,13.0,8.0,-10.81,0.0,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.68,2.47,13.0,8.0,-7.84,-5.6,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.37,18.96,13.0,8.0,-5.93,-5.54,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.21,5.95,13.0,8.0,-4.19,-2.42,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,73.39,70.2,13.0,8.0,-4.35,-3.46,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.37,6.5,13.0,8.0,2.04,3.14,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,near_miss,38.4,36.8,13.0,8.0,-3.36,-0.97,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.24,1.33,13.0,8.0,6.85,2.02,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.84,4.38,13.0,8.0,-9.5,-6.2,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.28,2.09,13.0,8.0,-8.33,-3.07,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.65,4.07,13.0,8.0,11.51,8.77,,,2026-09-17,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.35,3.32,13.0,8.0,-0.9,-4.18,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.57,11.04,13.0,8.0,-4.58,-5.79,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.3,66.7,13.0,8.0,-0.89,-3.6,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.81,0.88,13.0,8.0,7.98,7.98,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.37,0.47,13.0,8.0,27.4,5.48,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.99,16.92,13.0,8.0,-0.41,4.94,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.62,13.0,8.0,-6.88,-4.87,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-16,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,15.25,17.33,13.0,8.0,13.64,45.05,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,1.03,1.0,10.0,7.0,-2.43,-3.88,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.37,3.38,10.0,7.0,0.3,-1.78,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.52,3.54,10.0,7.0,0.57,-2.27,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.75,10.0,7.0,-5.17,-7.24,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.72,2.89,10.0,7.0,6.25,2.94,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.63,10.0,7.0,-0.18,0.18,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.27,2.09,10.0,7.0,-7.93,-5.73,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.37,0.47,10.0,7.0,27.4,5.48,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,19.0,18.42,10.0,7.0,-3.05,-2.63,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.8,4.63,10.0,7.0,-3.54,-5.0,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.59,4.61,10.0,7.0,0.52,0.74,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.23,2.04,10.0,7.0,-8.52,-4.93,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.72,2.82,10.0,7.0,3.68,-3.68,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.83,0.78,10.0,7.0,-6.02,-5.42,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.62,0.51,10.0,7.0,-17.07,-16.26,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.53,6.54,10.0,7.0,-13.15,-7.04,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.6,6.61,10.0,7.0,0.15,2.58,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,XRO.AX,XERO LTD,near_miss,76.24,66.34,10.0,7.0,-12.99,-11.29,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.68,28.87,10.0,7.0,-2.73,-4.75,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,36.26,32.27,10.0,7.0,-10.68,-10.21,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.18,1.11,10.0,7.0,-6.36,-5.08,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.38,2.21,10.0,7.0,-7.14,-11.76,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,13.71,12.03,10.0,7.0,-12.25,-9.92,,,2026-09-17,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.48,11.04,10.0,7.0,-3.83,-5.92,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.67,2.47,10.0,7.0,-7.49,-5.24,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,73.39,70.2,10.0,7.0,-4.35,-4.1,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.35,3.32,10.0,7.0,-0.9,-2.99,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.62,10.0,7.0,-7.14,-8.29,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.44,18.96,10.0,7.0,-6.26,-6.85,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.59,66.7,10.0,7.0,-1.32,-3.34,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.4,5.04,10.0,7.0,-6.67,-4.44,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.56,3.05,10.0,7.0,-14.33,-10.67,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.89,4.38,10.0,7.0,-10.43,-8.18,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.46,6.5,10.0,7.0,0.62,1.39,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,SGH.AX,SGH LTD,near_miss,38.98,36.8,10.0,7.0,-4.8,-5.32,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.6,23.16,10.0,7.0,-0.43,-3.09,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,3.66,3.48,10.0,7.0,-4.92,-3.83,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.97,13.8,10.0,7.0,-7.82,-7.62,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.36,2.92,10.0,7.0,-13.1,-10.12,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.15,5.0,9.0,6.0,-2.91,-3.69,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.67,18.42,9.0,6.0,-1.34,-1.77,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.51,3.05,9.0,6.0,-13.11,-13.96,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.38,9.0,6.0,0.9,0.6,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.89,2.75,9.0,6.0,-4.84,-6.23,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.63,4.61,9.0,6.0,-0.43,-2.38,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.85,4.63,9.0,6.0,-4.54,-7.01,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,5.7,5.63,9.0,6.0,-1.23,-1.4,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,2.89,9.0,6.0,3.21,1.43,,,2026-09-17,,not_run,,,,
