signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.67,18.5,16.0,11.0,-0.91,-1.77,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.51,3.62,16.0,11.0,3.13,-13.96,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.1,16.0,11.0,-7.46,0.6,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.89,2.77,16.0,11.0,-4.15,-6.23,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.63,4.73,16.0,11.0,2.16,-2.38,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.85,4.88,16.0,11.0,0.62,-7.01,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,5.7,5.42,16.0,11.0,-4.91,-1.4,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,3.01,16.0,11.0,7.5,1.43,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,TEA.AX,TASMEA LTD,near_miss,9.3,10.72,16.0,11.0,15.27,-6.45,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.35,4.08,16.0,11.0,21.79,11.64,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.79,0.85,16.0,11.0,6.96,-0.63,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.02,0.96,16.0,11.0,-5.88,-4.9,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,DDR.AX,DICKER DATA LTD,near_miss,14.1,15.3,16.0,11.0,8.51,3.62,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,TWE.AX,TREASURY WINE ESTATES LTD,near_miss,5.35,5.41,16.0,11.0,1.12,-3.55,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.72,24.52,16.0,11.0,9.5,1.42,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,near_miss,0.86,0.73,16.0,11.0,-12.56,-2.3,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,LYL.AX,LYCOPODIUM LTD,near_miss,20.74,22.95,16.0,11.0,12.49,9.79,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.31,2.24,16.0,11.0,-3.03,-6.93,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.03,2.93,16.0,11.0,-3.3,-17.49,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.75,4.41,16.0,11.0,-7.16,-5.89,,,2026-09-24,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,35.25,32.34,16.0,11.0,-7.92,-5.9,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,XRO.AX,XERO LTD,near_miss,74.25,58.2,16.0,11.0,-21.62,-9.17,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.07,67.73,16.0,11.0,2.51,1.7,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.79,18.86,16.0,11.0,-4.7,-5.15,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.56,2.18,16.0,11.0,-14.84,-12.5,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.63,14.4,16.0,11.0,-1.57,-4.72,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.16,29.03,16.0,11.0,-0.45,-2.54,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,HUB.AX,HUB24 LTD,near_miss,72.18,69.82,16.0,11.0,-3.27,-2.8,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.35,16.0,11.0,-4.05,-4.05,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.71,2.62,16.0,11.0,-3.32,-0.74,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.39,16.0,11.0,2.11,0.6,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.17,1.21,16.0,11.0,3.42,-5.13,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.04,10.77,16.0,11.0,-2.45,-12.41,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.66,2.38,16.0,11.0,-10.53,-5.26,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.62,16.0,11.0,-7.45,-8.31,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.45,10.51,16.0,11.0,-5.65,-5.07,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.17,16.0,11.0,0.97,-1.94,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.95,13.68,16.0,11.0,-8.49,-8.7,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.93,4.18,16.0,11.0,-15.21,-13.59,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.22,11.65,16.0,11.0,3.83,0.71,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.37,2.98,16.0,11.0,-11.57,-12.46,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.05,16.0,11.0,-12.13,-12.97,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.92,8.34,16.0,11.0,-6.5,-5.83,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.75,6.33,16.0,11.0,-18.32,-13.29,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.37,2.11,16.0,11.0,-10.97,-7.59,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-23,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.38,0.47,16.0,11.0,23.38,11.69,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.18,0.17,15.0,10.0,-2.78,0.0,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,SHV.AX,SELECT HARVESTS LTD,candidate,4.67,4.38,15.0,10.0,-6.21,-4.71,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.19,15.0,10.0,-5.13,-15.38,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.81,0.73,15.0,10.0,-9.94,0.0,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.43,3.62,15.0,10.0,5.54,-11.08,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.84,2.77,15.0,10.0,-2.46,-3.17,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.39,18.5,15.0,10.0,0.6,0.16,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.42,15.0,10.0,-3.9,-0.18,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.1,15.0,10.0,-6.91,1.5,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.73,15.0,10.0,2.38,-0.22,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.82,3.01,15.0,10.0,6.74,2.48,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,5.08,4.88,15.0,10.0,-3.94,-8.86,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,SEK.AX,SEEK LTD,near_miss,12.8,11.91,15.0,10.0,-6.95,-6.02,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.04,6.79,15.0,10.0,-3.55,-2.84,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.2,2.98,15.0,10.0,-6.88,-8.75,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,19.71,19.15,15.0,10.0,-2.84,1.52,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,4.0,4.58,15.0,10.0,14.5,1.75,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.4,4.53,15.0,10.0,2.95,-3.41,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.18,5.65,15.0,10.0,-6.92,-8.73,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,XRO.AX,XERO LTD,near_miss,71.63,58.2,15.0,10.0,-18.75,-7.39,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,5.94,5.81,15.0,10.0,-2.19,3.87,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.27,15.0,10.0,0.4,4.74,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.2,4.81,15.0,10.0,-7.5,-3.08,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.06,3.05,15.0,10.0,-0.33,-4.9,,,2026-09-24,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.26,14.4,15.0,10.0,0.98,-0.42,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.6,2.38,15.0,10.0,-8.46,-5.0,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,10.97,11.65,15.0,10.0,6.2,3.19,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.21,10.51,15.0,10.0,-3.63,-1.52,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,34.53,32.34,15.0,10.0,-6.0,-6.21,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.26,3.39,15.0,10.0,3.99,1.84,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,WES.AX,WESFARMERS LTD,near_miss,74.16,73.79,15.0,10.0,-0.5,-2.52,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.35,15.0,10.0,-2.74,-4.11,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.28,2.24,15.0,10.0,-1.75,-3.07,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.77,13.68,15.0,10.0,-7.38,-6.57,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.62,15.0,10.0,-6.65,-6.07,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.94,29.03,15.0,10.0,0.31,-0.24,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.36,2.11,15.0,10.0,-10.59,-11.44,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.95,67.73,15.0,10.0,2.7,1.14,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.16,5.59,15.0,10.0,8.33,-3.1,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.17,15.0,10.0,0.72,0.0,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.62,15.0,10.0,-3.68,0.0,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.96,18.86,15.0,10.0,-5.51,-5.01,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.16,10.77,15.0,10.0,-3.49,-11.47,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.6,2.18,15.0,10.0,-16.15,-13.85,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,HUB.AX,HUB24 LTD,near_miss,73.34,69.82,15.0,10.0,-4.8,-4.28,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-23,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.46,4.08,15.0,10.0,17.92,2.31,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,candidate,2.85,2.93,14.0,9.0,2.81,-4.56,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.76,1.8,14.0,9.0,2.27,-1.99,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,13.93,13.68,14.0,9.0,-1.79,-1.65,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.57,4.0,14.0,9.0,12.04,0.56,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.87,4.88,14.0,9.0,0.21,-1.03,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,68.79,58.2,14.0,9.0,-15.39,-4.86,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.21,2.24,14.0,9.0,1.36,0.45,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.75,3.01,14.0,9.0,9.45,5.09,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.77,2.77,14.0,9.0,0.0,-0.72,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.79,0.73,14.0,9.0,-8.23,0.63,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.56,2.38,14.0,9.0,-7.03,-7.03,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.14,18.5,14.0,9.0,1.98,0.83,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.56,4.73,14.0,9.0,3.73,5.26,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.29,3.1,14.0,9.0,-5.78,2.43,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.39,3.62,14.0,9.0,6.78,-3.83,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,5.63,5.42,14.0,9.0,-3.73,0.71,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.16,5.59,14.0,9.0,8.33,-0.97,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.38,4.51,14.0,9.0,2.97,4.79,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.83,5.65,14.0,9.0,-1.33,-6.4,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.24,2.11,14.0,9.0,-5.8,-6.25,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.26,2.38,14.0,9.0,5.31,-4.87,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,PNV.AX,POLYNOVO LTD,near_miss,1.0,0.97,14.0,9.0,-3.0,-5.5,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.62,6.33,14.0,9.0,-16.93,-17.72,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.67,8.34,14.0,9.0,-3.81,-3.81,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.54,1.67,14.0,9.0,8.44,6.49,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,ELD.AX,ELDERS LTD,near_miss,6.25,6.41,14.0,9.0,2.56,1.12,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.35,4.91,14.0,9.0,14.75,-3.45,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.32,2.84,14.0,9.0,22.41,3.45,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,GNC.AX,GRAINCORP LTD-A,near_miss,6.66,6.58,14.0,9.0,-1.2,-1.05,,,2026-09-24,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.5,2.18,14.0,9.0,-12.8,-12.4,,,2026-09-24,,not_run_limit_reached,,,,
