signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,HVN.AX,HARVEY NORMAN HOLDINGS LTD,near_miss,4.22,4.17,15.0,10.0,-1.18,-0.47,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.27,2.1,15.0,10.0,-7.49,-1.32,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,CAR.AX,CAR GROUP LTD,near_miss,25.78,23.97,15.0,10.0,-5.37,-3.3,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.6,14.35,15.0,10.0,-1.71,-2.67,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.51,66.25,15.0,10.0,-0.39,-2.66,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,RPL.AX,REGAL PARTNERS LTD,near_miss,2.42,2.3,15.0,10.0,-4.96,-0.83,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,3.67,3.59,15.0,10.0,-2.18,-2.72,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.63,4.17,15.0,10.0,14.88,6.06,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.39,6.61,15.0,10.0,3.44,3.6,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.25,6.02,15.0,10.0,-3.68,-1.28,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.1,4.2,15.0,10.0,2.44,6.1,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,74.1,68.95,15.0,10.0,-6.42,-3.11,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.54,18.58,15.0,10.0,-8.58,-4.94,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.24,1.26,15.0,10.0,2.43,2.83,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.56,8.34,15.0,10.0,-2.57,1.29,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.37,6.88,15.0,10.0,-6.65,-6.51,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,11.51,10.47,15.0,10.0,-9.04,-2.35,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-03,2026-09-03,inferred_from_legacy_signal_date,2026-09-17,refreshed,BMN.AX,BANNERMAN ENERGY LTD,near_miss,4.29,3.76,15.0,10.0,-12.35,-0.93,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.92,0.8,14.0,9.0,-9.88,-12.71,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.5,3.59,14.0,9.0,2.57,0.0,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.72,4.82,14.0,9.0,2.12,-3.39,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,14.27,13.7,14.0,9.0,-3.99,-2.45,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,candidate,23.08,23.23,14.0,9.0,2.12,-6.28,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.89,14.0,9.0,4.71,0.0,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,SLX.AX,SILEX SYSTEMS LTD,candidate,4.99,4.32,14.0,9.0,-13.43,-6.81,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,candidate,3.17,2.92,14.0,9.0,-7.89,-0.95,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,19.0,18.29,14.0,9.0,-3.74,-4.63,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.53,3.26,14.0,9.0,-7.65,-6.8,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,5.67,5.67,14.0,9.0,0.0,-0.53,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARF.AX,ARENA REIT,candidate,2.35,2.16,14.0,9.0,-8.09,-5.96,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.49,3.37,14.0,9.0,-3.44,-5.16,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.95,2.75,14.0,9.0,-6.78,-8.14,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.36,4.89,14.0,9.0,-8.77,-4.29,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.54,4.8,14.0,9.0,7.89,1.38,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,MGX.AX,MGX RESOURCES LTD,near_miss,0.35,0.34,14.0,9.0,-2.82,-1.41,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.17,14.0,9.0,-8.11,0.0,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.68,2.38,14.0,9.0,-11.19,-5.6,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.37,18.58,14.0,9.0,-7.82,-5.54,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.21,6.02,14.0,9.0,-3.06,-2.42,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,73.39,68.95,14.0,9.0,-6.05,-3.46,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.37,6.61,14.0,9.0,3.77,3.14,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGH.AX,SGH LTD,near_miss,38.4,36.83,14.0,9.0,-3.28,-0.97,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.24,1.26,14.0,9.0,2.02,2.02,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.84,4.3,14.0,9.0,-11.16,-6.2,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.28,2.1,14.0,9.0,-7.89,-3.07,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.65,4.17,14.0,9.0,14.25,8.77,,,2026-09-18,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.35,3.32,14.0,9.0,-0.9,-4.18,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.57,10.76,14.0,9.0,-4.4,-5.79,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.3,66.25,14.0,9.0,-1.56,-3.6,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.81,0.9,14.0,9.0,10.43,7.98,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.37,0.46,14.0,9.0,24.66,5.48,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.99,17.23,14.0,9.0,1.41,4.94,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.74,14.0,9.0,-0.57,-4.87,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-17,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,15.25,18.44,14.0,9.0,20.92,45.05,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,1.03,1.0,11.0,8.0,-2.91,-3.88,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.37,3.37,11.0,8.0,0.0,-1.78,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.52,3.8,11.0,8.0,7.95,-2.27,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.75,11.0,8.0,-5.17,-7.24,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.72,2.89,11.0,8.0,6.25,2.94,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.67,11.0,8.0,0.53,0.18,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.27,2.1,11.0,8.0,-7.49,-5.73,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.37,0.46,11.0,8.0,24.66,5.48,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,19.0,18.29,11.0,8.0,-3.74,-2.63,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.8,4.82,11.0,8.0,0.42,-5.0,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.59,4.8,11.0,8.0,4.67,0.74,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.23,2.06,11.0,8.0,-7.62,-4.93,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.72,2.61,11.0,8.0,-4.04,-3.68,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.83,0.81,11.0,8.0,-1.81,-5.42,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.62,0.52,11.0,8.0,-15.45,-16.26,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.53,6.27,11.0,8.0,-16.73,-7.04,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.6,6.53,11.0,8.0,-1.06,2.58,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,XRO.AX,XERO LTD,near_miss,76.24,65.45,11.0,8.0,-14.15,-11.29,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.68,28.79,11.0,8.0,-3.0,-4.75,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,36.26,31.89,11.0,8.0,-11.73,-10.21,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.18,1.1,11.0,8.0,-6.78,-5.08,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.38,2.22,11.0,8.0,-6.72,-11.76,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,SEK.AX,SEEK LTD,near_miss,13.71,12.01,11.0,8.0,-12.4,-9.92,,,2026-09-18,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.48,10.76,11.0,8.0,-3.65,-5.92,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.67,2.38,11.0,8.0,-10.86,-5.24,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,73.39,68.95,11.0,8.0,-6.05,-4.1,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.35,3.32,11.0,8.0,-0.9,-2.99,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.74,11.0,8.0,-0.86,-8.29,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.44,18.58,11.0,8.0,-8.14,-6.85,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.59,66.25,11.0,8.0,-1.98,-3.34,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.4,4.89,11.0,8.0,-9.44,-4.44,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.56,3.26,11.0,8.0,-8.43,-10.67,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.89,4.3,11.0,8.0,-12.07,-8.18,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.46,6.61,11.0,8.0,2.32,1.39,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,SGH.AX,SGH LTD,near_miss,38.98,36.83,11.0,8.0,-4.72,-5.32,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.6,23.23,11.0,8.0,-0.13,-3.09,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,3.66,3.59,11.0,8.0,-1.91,-3.83,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.97,13.7,11.0,8.0,-8.48,-7.62,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.36,2.92,11.0,8.0,-13.1,-10.12,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.15,5.11,10.0,7.0,-0.78,-3.69,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.67,18.29,10.0,7.0,-2.04,-1.77,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.51,3.26,10.0,7.0,-7.12,-13.96,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.37,10.0,7.0,0.6,0.6,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.89,2.75,10.0,7.0,-4.84,-6.23,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.63,4.8,10.0,7.0,3.67,-2.38,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.85,4.82,10.0,7.0,-0.62,-7.01,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,5.7,5.67,10.0,7.0,-0.53,-1.4,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,2.89,10.0,7.0,3.21,1.43,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,TEA.AX,TASMEA LTD,near_miss,9.3,9.27,10.0,7.0,-0.32,-6.45,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.35,3.8,10.0,7.0,13.43,11.64,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.79,0.81,10.0,7.0,3.16,-0.63,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.02,1.0,10.0,7.0,-2.45,-4.9,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,DDR.AX,DICKER DATA LTD,near_miss,14.1,14.82,10.0,7.0,5.11,3.62,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,TWE.AX,TREASURY WINE ESTATES LTD,near_miss,5.35,5.29,10.0,7.0,-1.12,-3.55,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.72,23.23,10.0,7.0,3.74,1.42,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,near_miss,0.86,0.8,10.0,7.0,-4.11,-2.3,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,LYL.AX,LYCOPODIUM LTD,near_miss,20.74,22.84,10.0,7.0,11.95,9.79,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.31,2.22,10.0,7.0,-3.9,-6.93,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.03,2.72,10.0,7.0,-10.23,-17.49,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.75,4.3,10.0,7.0,-9.47,-5.89,,,2026-09-18,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,35.25,31.89,10.0,7.0,-9.2,-5.9,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,XRO.AX,XERO LTD,near_miss,74.25,65.45,10.0,7.0,-11.85,-9.17,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.07,66.25,10.0,7.0,0.27,1.7,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.79,18.58,10.0,7.0,-6.11,-5.15,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.56,2.19,10.0,7.0,-14.45,-12.5,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.63,14.35,10.0,7.0,-1.91,-4.72,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.16,28.79,10.0,7.0,-1.27,-2.54,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,72.18,68.95,10.0,7.0,-4.47,-2.8,,,2026-09-18,,not_run_limit_reached,,,,
